Date auction,Date delivery,Hour delivery,Price
2021-06-30,2021-07-01,20,100.34
2021-06-30,2021-07-01,21,99.51
2021-06-30,2021-07-01,22,98.17
2021-06-30,2021-07-01,23,91.99
2021-07-01,2021-07-02,0,90.77
2021-07-01,2021-07-02,1,85.36
2021-07-01,2021-07-02,2,82.18
2021-07-01,2021-07-02,3,82.35
2021-07-01,2021-07-02,4,83.22
2021-07-01,2021-07-02,5,86.68
2021-07-01,2021-07-02,6,102.0
2021-07-01,2021-07-02,7,112.0
2021-07-01,2021-07-02,8,122.5
2021-07-01,2021-07-02,9,107.24
2021-07-01,2021-07-02,10,102.54
2021-07-01,2021-07-02,11,100.0
2021-07-01,2021-07-02,12,99.61
2021-07-01,2021-07-02,13,89.84
2021-07-01,2021-07-02,14,82.37
2021-07-01,2021-07-02,15,82.53
2021-07-01,2021-07-02,16,82.57
2021-07-01,2021-07-02,17,94.23
2021-07-01,2021-07-02,18,99.98
2021-07-01,2021-07-02,19,110.0
2021-07-01,2021-07-02,20,109.49
2021-07-01,2021-07-02,21,105.55
2021-07-01,2021-07-02,22,105.02
2021-07-01,2021-07-02,23,99.98
2021-07-02,2021-07-03,0,92.64
2021-07-02,2021-07-03,1,84.39
2021-07-02,2021-07-03,2,80.9
2021-07-02,2021-07-03,3,77.57
2021-07-02,2021-07-03,4,74.05
2021-07-02,2021-07-03,5,74.06
2021-07-02,2021-07-03,6,78.97
2021-07-02,2021-07-03,7,81.45
2021-07-02,2021-07-03,8,83.03
2021-07-02,2021-07-03,9,79.34
2021-07-02,2021-07-03,10,74.06
2021-07-02,2021-07-03,11,70.0
2021-07-02,2021-07-03,12,67.04
2021-07-02,2021-07-03,13,65.0
2021-07-02,2021-07-03,14,66.6
2021-07-02,2021-07-03,15,73.0
2021-07-02,2021-07-03,16,75.2
2021-07-02,2021-07-03,17,85.45
2021-07-02,2021-07-03,18,95.44
2021-07-02,2021-07-03,19,106.96
2021-07-02,2021-07-03,20,107.43
2021-07-02,2021-07-03,21,106.97
2021-07-02,2021-07-03,22,106.95
2021-07-02,2021-07-03,23,100.0
2021-07-03,2021-07-04,0,94.18
2021-07-03,2021-07-04,1,86.74
2021-07-03,2021-07-04,2,80.05
2021-07-03,2021-07-04,3,75.61
2021-07-03,2021-07-04,4,75.03
2021-07-03,2021-07-04,5,73.99
2021-07-03,2021-07-04,6,74.5
2021-07-03,2021-07-04,7,75.42
2021-07-03,2021-07-04,8,78.68
2021-07-03,2021-07-04,9,77.08
2021-07-03,2021-07-04,10,75.24
2021-07-03,2021-07-04,11,78.03
2021-07-03,2021-07-04,12,78.02
2021-07-03,2021-07-04,13,74.0
2021-07-03,2021-07-04,14,69.26
2021-07-03,2021-07-04,15,69.07
2021-07-03,2021-07-04,16,77.03
2021-07-03,2021-07-04,17,83.07
2021-07-03,2021-07-04,18,93.85
2021-07-03,2021-07-04,19,99.54
2021-07-03,2021-07-04,20,100.0
2021-07-03,2021-07-04,21,102.09
2021-07-03,2021-07-04,22,104.92
2021-07-03,2021-07-04,23,95.73
2021-07-04,2021-07-05,0,81.55
2021-07-04,2021-07-05,1,75.22
2021-07-04,2021-07-05,2,74.01
2021-07-04,2021-07-05,3,72.01
2021-07-04,2021-07-05,4,71.54
2021-07-04,2021-07-05,5,74.09
2021-07-04,2021-07-05,6,91.57
2021-07-04,2021-07-05,7,101.93
2021-07-04,2021-07-05,8,105.69
2021-07-04,2021-07-05,9,103.55
2021-07-04,2021-07-05,10,101.0
2021-07-04,2021-07-05,11,100.09
2021-07-04,2021-07-05,12,97.91
2021-07-04,2021-07-05,13,94.23
2021-07-04,2021-07-05,14,88.93
2021-07-04,2021-07-05,15,83.93
2021-07-04,2021-07-05,16,87.8
2021-07-04,2021-07-05,17,99.36
2021-07-04,2021-07-05,18,105.6
2021-07-04,2021-07-05,19,114.99
2021-07-04,2021-07-05,20,118.0
2021-07-04,2021-07-05,21,110.74
2021-07-04,2021-07-05,22,103.96
2021-07-04,2021-07-05,23,94.58
2021-07-05,2021-07-06,0,86.8
2021-07-05,2021-07-06,1,78.09
2021-07-05,2021-07-06,2,73.14
2021-07-05,2021-07-06,3,70.87
2021-07-05,2021-07-06,4,67.94
2021-07-05,2021-07-06,5,71.58
2021-07-05,2021-07-06,6,82.54
2021-07-05,2021-07-06,7,96.59
2021-07-05,2021-07-06,8,97.06
2021-07-05,2021-07-06,9,87.29
2021-07-05,2021-07-06,10,76.8
2021-07-05,2021-07-06,11,70.34
2021-07-05,2021-07-06,12,60.07
2021-07-05,2021-07-06,13,59.91
2021-07-05,2021-07-06,14,58.51
2021-07-05,2021-07-06,15,62.74
2021-07-05,2021-07-06,16,68.43
2021-07-05,2021-07-06,17,75.49
2021-07-05,2021-07-06,18,91.46
2021-07-05,2021-07-06,19,99.94
2021-07-05,2021-07-06,20,103.47
2021-07-05,2021-07-06,21,103.97
2021-07-05,2021-07-06,22,101.91
2021-07-05,2021-07-06,23,91.28
2021-07-06,2021-07-07,0,82.34
2021-07-06,2021-07-07,1,75.06
2021-07-06,2021-07-07,2,75.07
2021-07-06,2021-07-07,3,75.1
2021-07-06,2021-07-07,4,75.07
2021-07-06,2021-07-07,5,79.73
2021-07-06,2021-07-07,6,96.46
2021-07-06,2021-07-07,7,104.78
2021-07-06,2021-07-07,8,108.31
2021-07-06,2021-07-07,9,104.93
2021-07-06,2021-07-07,10,100.23
2021-07-06,2021-07-07,11,99.59
2021-07-06,2021-07-07,12,97.65
2021-07-06,2021-07-07,13,97.36
2021-07-06,2021-07-07,14,96.98
2021-07-06,2021-07-07,15,96.87
2021-07-06,2021-07-07,16,96.37
2021-07-06,2021-07-07,17,100.29
2021-07-06,2021-07-07,18,113.57
2021-07-06,2021-07-07,19,133.48
2021-07-06,2021-07-07,20,130.13
2021-07-06,2021-07-07,21,120.61
2021-07-06,2021-07-07,22,114.91
2021-07-06,2021-07-07,23,103.65
2021-07-07,2021-07-08,0,89.34
2021-07-07,2021-07-08,1,83.08
2021-07-07,2021-07-08,2,80.38
2021-07-07,2021-07-08,3,79.62
2021-07-07,2021-07-08,4,79.49
2021-07-07,2021-07-08,5,82.46
2021-07-07,2021-07-08,6,105.92
2021-07-07,2021-07-08,7,120.46
2021-07-07,2021-07-08,8,121.69
2021-07-07,2021-07-08,9,117.93
2021-07-07,2021-07-08,10,110.01
2021-07-07,2021-07-08,11,108.36
2021-07-07,2021-07-08,12,105.07
2021-07-07,2021-07-08,13,102.8
2021-07-07,2021-07-08,14,106.99
2021-07-07,2021-07-08,15,115.69
2021-07-07,2021-07-08,16,117.6
2021-07-07,2021-07-08,17,123.29
2021-07-07,2021-07-08,18,137.99
2021-07-07,2021-07-08,19,150.0
2021-07-07,2021-07-08,20,147.0
2021-07-07,2021-07-08,21,124.1
2021-07-07,2021-07-08,22,111.04
2021-07-07,2021-07-08,23,96.7
2021-07-08,2021-07-09,0,87.97
2021-07-08,2021-07-09,1,78.07
2021-07-08,2021-07-09,2,76.84
2021-07-08,2021-07-09,3,75.15
2021-07-08,2021-07-09,4,75.24
2021-07-08,2021-07-09,5,77.81
2021-07-08,2021-07-09,6,92.88
2021-07-08,2021-07-09,7,104.49
2021-07-08,2021-07-09,8,107.97
2021-07-08,2021-07-09,9,104.62
2021-07-08,2021-07-09,10,105.46
2021-07-08,2021-07-09,11,102.38
2021-07-08,2021-07-09,12,95.0
2021-07-08,2021-07-09,13,91.92
2021-07-08,2021-07-09,14,87.0
2021-07-08,2021-07-09,15,83.21
2021-07-08,2021-07-09,16,82.5
2021-07-08,2021-07-09,17,88.15
2021-07-08,2021-07-09,18,94.47
2021-07-08,2021-07-09,19,97.68
2021-07-08,2021-07-09,20,98.25
2021-07-08,2021-07-09,21,98.43
2021-07-08,2021-07-09,22,96.69
2021-07-08,2021-07-09,23,91.98
2021-07-09,2021-07-10,0,84.73
2021-07-09,2021-07-10,1,80.86
2021-07-09,2021-07-10,2,75.75
2021-07-09,2021-07-10,3,74.04
2021-07-09,2021-07-10,4,72.87
2021-07-09,2021-07-10,5,72.45
2021-07-09,2021-07-10,6,74.02
2021-07-09,2021-07-10,7,80.02
2021-07-09,2021-07-10,8,80.41
2021-07-09,2021-07-10,9,79.22
2021-07-09,2021-07-10,10,74.73
2021-07-09,2021-07-10,11,68.5
2021-07-09,2021-07-10,12,70.03
2021-07-09,2021-07-10,13,65.81
2021-07-09,2021-07-10,14,68.83
2021-07-09,2021-07-10,15,70.4
2021-07-09,2021-07-10,16,73.0
2021-07-09,2021-07-10,17,81.31
2021-07-09,2021-07-10,18,93.16
2021-07-09,2021-07-10,19,97.91
2021-07-09,2021-07-10,20,99.19
2021-07-09,2021-07-10,21,100.05
2021-07-09,2021-07-10,22,98.5
2021-07-09,2021-07-10,23,95.0
2021-07-10,2021-07-11,0,87.4
2021-07-10,2021-07-11,1,79.09
2021-07-10,2021-07-11,2,75.14
2021-07-10,2021-07-11,3,70.13
2021-07-10,2021-07-11,4,68.72
2021-07-10,2021-07-11,5,68.69
2021-07-10,2021-07-11,6,68.63
2021-07-10,2021-07-11,7,70.02
2021-07-10,2021-07-11,8,71.56
2021-07-10,2021-07-11,9,72.0
2021-07-10,2021-07-11,10,71.28
2021-07-10,2021-07-11,11,73.45
2021-07-10,2021-07-11,12,73.0
2021-07-10,2021-07-11,13,68.09
2021-07-10,2021-07-11,14,64.0
2021-07-10,2021-07-11,15,65.22
2021-07-10,2021-07-11,16,67.98
2021-07-10,2021-07-11,17,73.75
2021-07-10,2021-07-11,18,80.85
2021-07-10,2021-07-11,19,94.25
2021-07-10,2021-07-11,20,99.76
2021-07-10,2021-07-11,21,103.1
2021-07-10,2021-07-11,22,103.63
2021-07-10,2021-07-11,23,96.02
2021-07-11,2021-07-12,0,83.4
2021-07-11,2021-07-12,1,76.04
2021-07-11,2021-07-12,2,74.0
2021-07-11,2021-07-12,3,72.92
2021-07-11,2021-07-12,4,73.06
2021-07-11,2021-07-12,5,76.12
2021-07-11,2021-07-12,6,94.83
2021-07-11,2021-07-12,7,105.62
2021-07-11,2021-07-12,8,106.01
2021-07-11,2021-07-12,9,101.8
2021-07-11,2021-07-12,10,95.94
2021-07-11,2021-07-12,11,94.99
2021-07-11,2021-07-12,12,91.16
2021-07-11,2021-07-12,13,87.0
2021-07-11,2021-07-12,14,86.47
2021-07-11,2021-07-12,15,88.89
2021-07-11,2021-07-12,16,91.7
2021-07-11,2021-07-12,17,99.93
2021-07-11,2021-07-12,18,108.45
2021-07-11,2021-07-12,19,120.49
2021-07-11,2021-07-12,20,112.41
2021-07-11,2021-07-12,21,103.9
2021-07-11,2021-07-12,22,102.26
2021-07-11,2021-07-12,23,95.44
2021-07-12,2021-07-13,0,88.61
2021-07-12,2021-07-13,1,83.4
2021-07-12,2021-07-13,2,81.02
2021-07-12,2021-07-13,3,76.96
2021-07-12,2021-07-13,4,76.95
2021-07-12,2021-07-13,5,84.47
2021-07-12,2021-07-13,6,98.01
2021-07-12,2021-07-13,7,104.03
2021-07-12,2021-07-13,8,109.88
2021-07-12,2021-07-13,9,106.0
2021-07-12,2021-07-13,10,102.51
2021-07-12,2021-07-13,11,104.31
2021-07-12,2021-07-13,12,99.39
2021-07-12,2021-07-13,13,97.96
2021-07-12,2021-07-13,14,95.28
2021-07-12,2021-07-13,15,92.17
2021-07-12,2021-07-13,16,91.92
2021-07-12,2021-07-13,17,98.79
2021-07-12,2021-07-13,18,103.76
2021-07-12,2021-07-13,19,105.0
2021-07-12,2021-07-13,20,100.29
2021-07-12,2021-07-13,21,98.52
2021-07-12,2021-07-13,22,95.03
2021-07-12,2021-07-13,23,86.1
2021-07-13,2021-07-14,0,78.0
2021-07-13,2021-07-14,1,75.2
2021-07-13,2021-07-14,2,72.86
2021-07-13,2021-07-14,3,72.67
2021-07-13,2021-07-14,4,74.38
2021-07-13,2021-07-14,5,78.85
2021-07-13,2021-07-14,6,95.34
2021-07-13,2021-07-14,7,104.98
2021-07-13,2021-07-14,8,111.11
2021-07-13,2021-07-14,9,110.07
2021-07-13,2021-07-14,10,103.32
2021-07-13,2021-07-14,11,101.15
2021-07-13,2021-07-14,12,95.41
2021-07-13,2021-07-14,13,88.55
2021-07-13,2021-07-14,14,79.05
2021-07-13,2021-07-14,15,74.44
2021-07-13,2021-07-14,16,71.18
2021-07-13,2021-07-14,17,81.87
2021-07-13,2021-07-14,18,91.83
2021-07-13,2021-07-14,19,93.46
2021-07-13,2021-07-14,20,94.33
2021-07-13,2021-07-14,21,88.11
2021-07-13,2021-07-14,22,85.5
2021-07-13,2021-07-14,23,75.68
2021-07-14,2021-07-15,0,77.95
2021-07-14,2021-07-15,1,76.83
2021-07-14,2021-07-15,2,75.81
2021-07-14,2021-07-15,3,75.72
2021-07-14,2021-07-15,4,78.0
2021-07-14,2021-07-15,5,81.44
2021-07-14,2021-07-15,6,97.74
2021-07-14,2021-07-15,7,105.0
2021-07-14,2021-07-15,8,105.0
2021-07-14,2021-07-15,9,103.17
2021-07-14,2021-07-15,10,101.23
2021-07-14,2021-07-15,11,100.83
2021-07-14,2021-07-15,12,94.79
2021-07-14,2021-07-15,13,90.86
2021-07-14,2021-07-15,14,85.0
2021-07-14,2021-07-15,15,79.98
2021-07-14,2021-07-15,16,78.12
2021-07-14,2021-07-15,17,90.61
2021-07-14,2021-07-15,18,94.64
2021-07-14,2021-07-15,19,96.7
2021-07-14,2021-07-15,20,96.3
2021-07-14,2021-07-15,21,91.91
2021-07-14,2021-07-15,22,90.86
2021-07-14,2021-07-15,23,85.17
2021-07-15,2021-07-16,0,79.14
2021-07-15,2021-07-16,1,74.91
2021-07-15,2021-07-16,2,73.13
2021-07-15,2021-07-16,3,71.81
2021-07-15,2021-07-16,4,72.62
2021-07-15,2021-07-16,5,76.73
2021-07-15,2021-07-16,6,93.88
2021-07-15,2021-07-16,7,101.87
2021-07-15,2021-07-16,8,101.59
2021-07-15,2021-07-16,9,97.91
2021-07-15,2021-07-16,10,93.37
2021-07-15,2021-07-16,11,90.42
2021-07-15,2021-07-16,12,89.06
2021-07-15,2021-07-16,13,78.01
2021-07-15,2021-07-16,14,74.15
2021-07-15,2021-07-16,15,70.28
2021-07-15,2021-07-16,16,71.26
2021-07-15,2021-07-16,17,77.91
2021-07-15,2021-07-16,18,90.0
2021-07-15,2021-07-16,19,96.93
2021-07-15,2021-07-16,20,96.93
2021-07-15,2021-07-16,21,94.9
2021-07-15,2021-07-16,22,91.17
2021-07-15,2021-07-16,23,81.17
2021-07-16,2021-07-17,0,72.87
2021-07-16,2021-07-17,1,70.01
2021-07-16,2021-07-17,2,66.02
2021-07-16,2021-07-17,3,60.38
2021-07-16,2021-07-17,4,57.48
2021-07-16,2021-07-17,5,56.86
2021-07-16,2021-07-17,6,62.27
2021-07-16,2021-07-17,7,70.08
2021-07-16,2021-07-17,8,75.56
2021-07-16,2021-07-17,9,73.84
2021-07-16,2021-07-17,10,70.1
2021-07-16,2021-07-17,11,66.72
2021-07-16,2021-07-17,12,55.65
2021-07-16,2021-07-17,13,48.23
2021-07-16,2021-07-17,14,30.08
2021-07-16,2021-07-17,15,16.92
2021-07-16,2021-07-17,16,29.01
2021-07-16,2021-07-17,17,51.07
2021-07-16,2021-07-17,18,68.03
2021-07-16,2021-07-17,19,77.56
2021-07-16,2021-07-17,20,81.06
2021-07-16,2021-07-17,21,78.11
2021-07-16,2021-07-17,22,75.62
2021-07-16,2021-07-17,23,67.03
2021-07-17,2021-07-18,0,62.3
2021-07-17,2021-07-18,1,55.75
2021-07-17,2021-07-18,2,50.86
2021-07-17,2021-07-18,3,50.17
2021-07-17,2021-07-18,4,45.49
2021-07-17,2021-07-18,5,46.33
2021-07-17,2021-07-18,6,50.83
2021-07-17,2021-07-18,7,55.49
2021-07-17,2021-07-18,8,54.82
2021-07-17,2021-07-18,9,46.57
2021-07-17,2021-07-18,10,35.33
2021-07-17,2021-07-18,11,25.78
2021-07-17,2021-07-18,12,19.56
2021-07-17,2021-07-18,13,0.1
2021-07-17,2021-07-18,14,-1.04
2021-07-17,2021-07-18,15,-5.0
2021-07-17,2021-07-18,16,0.01
2021-07-17,2021-07-18,17,22.5
2021-07-17,2021-07-18,18,58.02
2021-07-17,2021-07-18,19,74.62
2021-07-17,2021-07-18,20,79.92
2021-07-17,2021-07-18,21,85.03
2021-07-17,2021-07-18,22,94.19
2021-07-17,2021-07-18,23,91.13
2021-07-18,2021-07-19,0,73.1
2021-07-18,2021-07-19,1,67.2
2021-07-18,2021-07-19,2,64.4
2021-07-18,2021-07-19,3,64.83
2021-07-18,2021-07-19,4,65.72
2021-07-18,2021-07-19,5,73.48
2021-07-18,2021-07-19,6,95.3
2021-07-18,2021-07-19,7,100.0
2021-07-18,2021-07-19,8,105.05
2021-07-18,2021-07-19,9,98.99
2021-07-18,2021-07-19,10,95.0
2021-07-18,2021-07-19,11,93.1
2021-07-18,2021-07-19,12,89.36
2021-07-18,2021-07-19,13,83.48
2021-07-18,2021-07-19,14,78.4
2021-07-18,2021-07-19,15,77.95
2021-07-18,2021-07-19,16,85.11
2021-07-18,2021-07-19,17,93.7
2021-07-18,2021-07-19,18,100.0
2021-07-18,2021-07-19,19,110.0
2021-07-18,2021-07-19,20,115.2
2021-07-18,2021-07-19,21,110.02
2021-07-18,2021-07-19,22,103.86
2021-07-18,2021-07-19,23,97.78
2021-07-19,2021-07-20,0,85.7
2021-07-19,2021-07-20,1,81.31
2021-07-19,2021-07-20,2,79.7
2021-07-19,2021-07-20,3,77.38
2021-07-19,2021-07-20,4,77.93
2021-07-19,2021-07-20,5,80.9
2021-07-19,2021-07-20,6,99.03
2021-07-19,2021-07-20,7,114.85
2021-07-19,2021-07-20,8,111.36
2021-07-19,2021-07-20,9,102.11
2021-07-19,2021-07-20,10,93.01
2021-07-19,2021-07-20,11,88.92
2021-07-19,2021-07-20,12,85.0
2021-07-19,2021-07-20,13,78.3
2021-07-19,2021-07-20,14,75.87
2021-07-19,2021-07-20,15,78.45
2021-07-19,2021-07-20,16,80.3
2021-07-19,2021-07-20,17,86.52
2021-07-19,2021-07-20,18,98.34
2021-07-19,2021-07-20,19,106.0
2021-07-19,2021-07-20,20,112.7
2021-07-19,2021-07-20,21,109.97
2021-07-19,2021-07-20,22,106.0
2021-07-19,2021-07-20,23,91.0
2021-07-20,2021-07-21,0,82.01
2021-07-20,2021-07-21,1,78.18
2021-07-20,2021-07-21,2,76.15
2021-07-20,2021-07-21,3,76.5
2021-07-20,2021-07-21,4,76.3
2021-07-20,2021-07-21,5,80.0
2021-07-20,2021-07-21,6,93.26
2021-07-20,2021-07-21,7,106.56
2021-07-20,2021-07-21,8,108.45
2021-07-20,2021-07-21,9,95.91
2021-07-20,2021-07-21,10,87.07
2021-07-20,2021-07-21,11,79.98
2021-07-20,2021-07-21,12,79.61
2021-07-20,2021-07-21,13,76.44
2021-07-20,2021-07-21,14,75.93
2021-07-20,2021-07-21,15,77.04
2021-07-20,2021-07-21,16,82.63
2021-07-20,2021-07-21,17,90.73
2021-07-20,2021-07-21,18,101.78
2021-07-20,2021-07-21,19,113.59
2021-07-20,2021-07-21,20,111.44
2021-07-20,2021-07-21,21,110.0
2021-07-20,2021-07-21,22,104.59
2021-07-20,2021-07-21,23,95.5
2021-07-21,2021-07-22,0,83.01
2021-07-21,2021-07-22,1,77.36
2021-07-21,2021-07-22,2,75.99
2021-07-21,2021-07-22,3,75.01
2021-07-21,2021-07-22,4,74.12
2021-07-21,2021-07-22,5,78.1
2021-07-21,2021-07-22,6,95.06
2021-07-21,2021-07-22,7,103.77
2021-07-21,2021-07-22,8,105.25
2021-07-21,2021-07-22,9,96.92
2021-07-21,2021-07-22,10,88.08
2021-07-21,2021-07-22,11,85.37
2021-07-21,2021-07-22,12,81.32
2021-07-21,2021-07-22,13,78.59
2021-07-21,2021-07-22,14,75.64
2021-07-21,2021-07-22,15,74.0
2021-07-21,2021-07-22,16,79.92
2021-07-21,2021-07-22,17,87.98
2021-07-21,2021-07-22,18,95.96
2021-07-21,2021-07-22,19,102.0
2021-07-21,2021-07-22,20,105.0
2021-07-21,2021-07-22,21,102.03
2021-07-21,2021-07-22,22,97.06
2021-07-21,2021-07-22,23,83.94
2021-07-22,2021-07-23,0,86.03
2021-07-22,2021-07-23,1,80.1
2021-07-22,2021-07-23,2,76.49
2021-07-22,2021-07-23,3,75.1
2021-07-22,2021-07-23,4,76.67
2021-07-22,2021-07-23,5,83.03
2021-07-22,2021-07-23,6,94.42
2021-07-22,2021-07-23,7,105.63
2021-07-22,2021-07-23,8,106.91
2021-07-22,2021-07-23,9,98.06
2021-07-22,2021-07-23,10,93.01
2021-07-22,2021-07-23,11,89.95
2021-07-22,2021-07-23,12,88.09
2021-07-22,2021-07-23,13,79.19
2021-07-22,2021-07-23,14,74.51
2021-07-22,2021-07-23,15,75.01
2021-07-22,2021-07-23,16,75.8
2021-07-22,2021-07-23,17,85.45
2021-07-22,2021-07-23,18,93.55
2021-07-22,2021-07-23,19,103.42
2021-07-22,2021-07-23,20,106.01
2021-07-22,2021-07-23,21,99.72
2021-07-22,2021-07-23,22,95.15
2021-07-22,2021-07-23,23,89.92
2021-07-23,2021-07-24,0,85.0
2021-07-23,2021-07-24,1,80.42
2021-07-23,2021-07-24,2,76.3
2021-07-23,2021-07-24,3,71.28
2021-07-23,2021-07-24,4,70.33
2021-07-23,2021-07-24,5,69.87
2021-07-23,2021-07-24,6,71.3
2021-07-23,2021-07-24,7,75.86
2021-07-23,2021-07-24,8,78.3
2021-07-23,2021-07-24,9,78.81
2021-07-23,2021-07-24,10,75.53
2021-07-23,2021-07-24,11,72.03
2021-07-23,2021-07-24,12,70.3
2021-07-23,2021-07-24,13,64.04
2021-07-23,2021-07-24,14,63.1
2021-07-23,2021-07-24,15,65.01
2021-07-23,2021-07-24,16,68.91
2021-07-23,2021-07-24,17,77.72
2021-07-23,2021-07-24,18,85.07
2021-07-23,2021-07-24,19,90.21
2021-07-23,2021-07-24,20,90.04
2021-07-23,2021-07-24,21,87.0
2021-07-23,2021-07-24,22,79.5
2021-07-23,2021-07-24,23,72.4
2021-07-24,2021-07-25,0,59.06
2021-07-24,2021-07-25,1,54.24
2021-07-24,2021-07-25,2,53.51
2021-07-24,2021-07-25,3,49.06
2021-07-24,2021-07-25,4,49.09
2021-07-24,2021-07-25,5,49.1
2021-07-24,2021-07-25,6,49.08
2021-07-24,2021-07-25,7,49.15
2021-07-24,2021-07-25,8,53.58
2021-07-24,2021-07-25,9,52.41
2021-07-24,2021-07-25,10,49.23
2021-07-24,2021-07-25,11,50.3
2021-07-24,2021-07-25,12,49.9
2021-07-24,2021-07-25,13,48.56
2021-07-24,2021-07-25,14,46.74
2021-07-24,2021-07-25,15,47.85
2021-07-24,2021-07-25,16,49.65
2021-07-24,2021-07-25,17,67.17
2021-07-24,2021-07-25,18,80.4
2021-07-24,2021-07-25,19,87.77
2021-07-24,2021-07-25,20,91.46
2021-07-24,2021-07-25,21,91.85
2021-07-24,2021-07-25,22,91.86
2021-07-24,2021-07-25,23,85.93
2021-07-25,2021-07-26,0,75.4
2021-07-25,2021-07-26,1,72.6
2021-07-25,2021-07-26,2,69.94
2021-07-25,2021-07-26,3,69.07
2021-07-25,2021-07-26,4,72.44
2021-07-25,2021-07-26,5,76.44
2021-07-25,2021-07-26,6,90.54
2021-07-25,2021-07-26,7,99.96
2021-07-25,2021-07-26,8,102.0
2021-07-25,2021-07-26,9,99.06
2021-07-25,2021-07-26,10,91.68
2021-07-25,2021-07-26,11,89.98
2021-07-25,2021-07-26,12,86.83
2021-07-25,2021-07-26,13,82.4
2021-07-25,2021-07-26,14,81.99
2021-07-25,2021-07-26,15,83.43
2021-07-25,2021-07-26,16,83.41
2021-07-25,2021-07-26,17,91.73
2021-07-25,2021-07-26,18,103.41
2021-07-25,2021-07-26,19,109.0
2021-07-25,2021-07-26,20,109.0
2021-07-25,2021-07-26,21,104.82
2021-07-25,2021-07-26,22,95.0
2021-07-25,2021-07-26,23,83.94
2021-07-26,2021-07-27,0,80.08
2021-07-26,2021-07-27,1,75.3
2021-07-26,2021-07-27,2,72.55
2021-07-26,2021-07-27,3,72.17
2021-07-26,2021-07-27,4,71.02
2021-07-26,2021-07-27,5,76.02
2021-07-26,2021-07-27,6,91.15
2021-07-26,2021-07-27,7,99.92
2021-07-26,2021-07-27,8,100.98
2021-07-26,2021-07-27,9,89.27
2021-07-26,2021-07-27,10,84.08
2021-07-26,2021-07-27,11,83.67
2021-07-26,2021-07-27,12,83.0
2021-07-26,2021-07-27,13,79.43
2021-07-26,2021-07-27,14,78.0
2021-07-26,2021-07-27,15,79.8
2021-07-26,2021-07-27,16,82.86
2021-07-26,2021-07-27,17,92.75
2021-07-26,2021-07-27,18,101.44
2021-07-26,2021-07-27,19,111.94
2021-07-26,2021-07-27,20,107.79
2021-07-26,2021-07-27,21,104.74
2021-07-26,2021-07-27,22,93.99
2021-07-26,2021-07-27,23,81.42
2021-07-27,2021-07-28,0,82.59
2021-07-27,2021-07-28,1,75.41
2021-07-27,2021-07-28,2,71.1
2021-07-27,2021-07-28,3,74.04
2021-07-27,2021-07-28,4,74.41
2021-07-27,2021-07-28,5,76.81
2021-07-27,2021-07-28,6,94.92
2021-07-27,2021-07-28,7,109.29
2021-07-27,2021-07-28,8,111.86
2021-07-27,2021-07-28,9,94.95
2021-07-27,2021-07-28,10,85.08
2021-07-27,2021-07-28,11,80.01
2021-07-27,2021-07-28,12,71.03
2021-07-27,2021-07-28,13,60.79
2021-07-27,2021-07-28,14,58.62
2021-07-27,2021-07-28,15,56.36
2021-07-27,2021-07-28,16,54.6
2021-07-27,2021-07-28,17,64.14
2021-07-27,2021-07-28,18,81.29
2021-07-27,2021-07-28,19,91.13
2021-07-27,2021-07-28,20,94.93
2021-07-27,2021-07-28,21,88.26
2021-07-27,2021-07-28,22,83.02
2021-07-27,2021-07-28,23,71.49
2021-07-28,2021-07-29,0,55.58
2021-07-28,2021-07-29,1,50.1
2021-07-28,2021-07-29,2,45.98
2021-07-28,2021-07-29,3,43.43
2021-07-28,2021-07-29,4,44.71
2021-07-28,2021-07-29,5,50.85
2021-07-28,2021-07-29,6,59.67
2021-07-28,2021-07-29,7,69.23
2021-07-28,2021-07-29,8,65.94
2021-07-28,2021-07-29,9,48.59
2021-07-28,2021-07-29,10,9.83
2021-07-28,2021-07-29,11,0.07
2021-07-28,2021-07-29,12,0.0
2021-07-28,2021-07-29,13,-4.95
2021-07-28,2021-07-29,14,-8.86
2021-07-28,2021-07-29,15,-1.09
2021-07-28,2021-07-29,16,0.09
2021-07-28,2021-07-29,17,44.69
2021-07-28,2021-07-29,18,74.98
2021-07-28,2021-07-29,19,91.35
2021-07-28,2021-07-29,20,94.26
2021-07-28,2021-07-29,21,95.98
2021-07-28,2021-07-29,22,92.95
2021-07-28,2021-07-29,23,82.95
2021-07-29,2021-07-30,0,62.13
2021-07-29,2021-07-30,1,52.94
2021-07-29,2021-07-30,2,50.07
2021-07-29,2021-07-30,3,46.86
2021-07-29,2021-07-30,4,46.21
2021-07-29,2021-07-30,5,56.89
2021-07-29,2021-07-30,6,72.1
2021-07-29,2021-07-30,7,78.73
2021-07-29,2021-07-30,8,80.14
2021-07-29,2021-07-30,9,63.11
2021-07-29,2021-07-30,10,56.18
2021-07-29,2021-07-30,11,50.31
2021-07-29,2021-07-30,12,48.7
2021-07-29,2021-07-30,13,43.48
2021-07-29,2021-07-30,14,40.27
2021-07-29,2021-07-30,15,43.5
2021-07-29,2021-07-30,16,46.86
2021-07-29,2021-07-30,17,63.81
2021-07-29,2021-07-30,18,75.26
2021-07-29,2021-07-30,19,106.0
2021-07-29,2021-07-30,20,116.17
2021-07-29,2021-07-30,21,101.0
