Date delivery,Date delivery,price,ARIMA_fitted,ARIMA_residuals
2013-01-30,2013-01-30,26.06,37.280918663845426,-11.220918663845428
2013-01-31,2013-01-31,34.98,29.07118916208043,5.908810837919567
2013-02-01,2013-02-01,35.53,32.646024355465435,2.8839756445345657
2013-02-02,2013-02-02,28.8,31.279114023896714,-2.479114023896713
2013-02-03,2013-02-03,32.35,30.085296991271374,2.2647030087286275
2013-02-04,2013-02-04,32.32,35.90844401207263,-3.588444012072628
2013-02-05,2013-02-05,46.83,35.70100436523461,11.128995634765388
2013-02-06,2013-02-06,50.87,44.955192003205255,5.9148079967947425
2013-02-07,2013-02-07,49.44,43.435079197332286,6.004920802667712
2013-02-08,2013-02-08,40.72,42.287040029764384,-1.5670400297643852
2013-02-09,2013-02-09,35.03,37.267732154085635,-2.2377321540856343
2013-02-10,2013-02-10,40.96,37.044947052683185,3.9150529473168163
2013-02-11,2013-02-11,49.46,43.94327568949729,5.51672431050271
2013-02-12,2013-02-12,52.68,50.20284911151639,2.4771508884836066
2013-02-13,2013-02-13,46.66,51.10367323331536,-4.443673233315366
2013-02-14,2013-02-14,50.96,44.5465881374441,6.413411862555904
2013-02-15,2013-02-15,41.29,46.42830864318421,-5.13830864318421
2013-02-16,2013-02-16,38.44,38.69841116652911,-0.25841116652911467
2013-02-17,2013-02-17,53.53,41.005611198846076,12.524388801153925
2013-02-18,2013-02-18,48.55,53.78208824237543,-5.232088242375433
2013-02-19,2013-02-19,46.19,49.9722401833443,-3.7822401833442996
2013-02-20,2013-02-20,52.85,49.11015150508135,3.739848494918654
2013-02-21,2013-02-21,47.95,50.08121809458693,-2.1312180945869272
2013-02-22,2013-02-22,37.32,43.68374027182268,-6.363740271822678
2013-02-23,2013-02-23,33.75,37.626940829357835,-3.876940829357835
2013-02-24,2013-02-24,52.68,37.92072463795148,14.75927536204852
2013-02-25,2013-02-25,55.49,53.48018840611945,2.009811593880549
2013-02-26,2013-02-26,59.67,54.2813338634058,5.388666136594203
2013-02-27,2013-02-27,53.96,57.78201119848825,-3.822011198488248
2013-02-28,2013-02-28,51.05,50.26012495642652,0.789875043573474
2013-03-01,2013-03-01,42.29,47.568308511531434,-5.278308511531435
2013-03-02,2013-03-02,38.35,41.49301173071957,-3.1430117307195715
2013-03-03,2013-03-03,48.9,42.45374034056573,6.4462596594342685
2013-03-04,2013-03-04,41.59,52.32970244394575,-10.739702443945745
2013-03-05,2013-03-05,49.0,46.47933578564643,2.520664214353573
2013-03-06,2013-03-06,41.46,51.45866334327668,-9.998663343276682
2013-03-07,2013-03-07,36.24,40.30157782541859,-4.061577825418588
2013-03-08,2013-03-08,30.45,35.91812157851196,-5.468121578511958
2013-03-09,2013-03-09,18.57,31.285222908674022,-12.715222908674022
2013-03-10,2013-03-10,37.87,25.67796893694164,12.192031063058359
2013-03-11,2013-03-11,46.53,42.52432675701071,4.005673242989289
2013-03-12,2013-03-12,55.34,45.795339763769675,9.544660236230328
2013-03-13,2013-03-13,53.34,51.48016078525192,1.8598392147480851
2013-03-14,2013-03-14,44.31,46.19983544792106,-1.8898354479210582
2013-03-15,2013-03-15,27.89,39.27418612099589,-11.384186120995892
2013-03-16,2013-03-16,10.83,29.248198868022232,-18.41819886802223
2013-03-17,2013-03-17,36.59,21.336560277393506,15.253439722606497
2013-03-18,2013-03-18,43.71,42.84902972811009,0.8609702718899115
2013-03-19,2013-03-19,50.36,44.01120244090432,6.348797559095679
2013-03-20,2013-03-20,55.57,48.599480012985445,6.970519987014555
2013-03-21,2013-03-21,38.94,47.38597359568212,-8.44597359568212
2013-03-22,2013-03-22,21.17,33.37863616422361,-12.208636164223606
2013-03-23,2013-03-23,12.7,23.851639463745663,-11.151639463745664
2013-03-24,2013-03-24,34.34,21.572822984986722,12.767177015013282
2013-03-25,2013-03-25,38.61,40.170470660345394,-1.5604706603453948
2013-03-26,2013-03-26,47.03,41.10177696224683,5.92822303775317
2013-03-27,2013-03-27,49.27,46.26415106745068,3.00584893254932
2013-03-28,2013-03-28,38.74,41.786731207732466,-3.0467312077324635
2013-03-29,2013-03-29,38.96,31.946790089293927,7.013209910706074
2013-03-30,2013-03-30,32.24,34.32071467244871,-2.080714672448707
2013-03-31,2013-03-31,24.89,33.28483138854352,-8.394831388543523
2013-04-01,2013-04-01,49.05,34.1992933053497,14.850706694650299
2013-04-02,2013-04-02,40.07,52.88933298042271,-12.819332980422708
2013-04-03,2013-04-03,48.11,40.266865728066456,7.843134271933543
2013-04-04,2013-04-04,53.45,44.556703530639936,8.893296469360067
2013-04-05,2013-04-05,41.56,42.141346564552705,-0.5813465645527032
2013-04-06,2013-04-06,40.34,35.663678931205624,4.67632106879438
2013-04-07,2013-04-07,58.41,41.19759543075158,17.212404569248413
2013-04-08,2013-04-08,55.97,58.37701964819584,-2.407019648195842
2013-04-09,2013-04-09,57.27,57.23846895049694,0.031531049503065844
2013-04-10,2013-04-10,55.39,58.271258837413754,-2.8812588374137533
2013-04-11,2013-04-11,43.58,51.32313173609503,-7.74313173609503
2013-04-12,2013-04-12,28.38,40.15679018291702,-11.776790182917022
2013-04-13,2013-04-13,16.11,30.805624622788454,-14.695624622788454
2013-04-14,2013-04-14,39.85,26.295837774985436,13.554162225014565
2013-04-15,2013-04-15,43.94,46.951016035247335,-3.011016035247337
2013-04-16,2013-04-16,38.26,46.868875992690164,-8.608875992690166
2013-04-17,2013-04-17,27.35,41.745763187616575,-14.395763187616573
2013-04-18,2013-04-18,31.23,28.355090390479162,2.874909609520838
2013-04-19,2013-04-19,28.18,27.692732235083213,0.4872677649167869
2013-04-20,2013-04-20,16.39,24.4909101222024,-8.1009101222024
2013-04-21,2013-04-21,40.71,21.712515895386623,18.997484104613378
2013-04-22,2013-04-22,32.58,44.42840351938715,-11.848403519387155
2013-04-23,2013-04-23,37.69,35.900557652927404,1.789442347072594
2013-04-24,2013-04-24,32.66,40.01742770115637,-7.357427701156375
2013-04-25,2013-04-25,34.13,28.608871717134075,5.521128282865927
2013-04-26,2013-04-26,26.22,28.10514871004809,-1.8851487100480924
2013-04-27,2013-04-27,23.37,22.78262332717609,0.5873766728239112
2013-04-28,2013-04-28,35.59,27.101438261303564,8.48856173869644
2013-04-29,2013-04-29,36.8,39.71963495171264,-2.919634951712645
2013-04-30,2013-04-30,14.2,40.130839505211895,-25.930839505211896
2013-05-01,2013-05-01,32.98,21.526694523932438,11.453305476067559
2013-05-02,2013-05-02,35.14,31.448345416942427,3.6916545830575735
2013-05-03,2013-05-03,30.49,25.179732496893244,5.310267503106754
2013-05-04,2013-05-04,18.14,26.06758693556551,-7.927586935565511
2013-05-05,2013-05-05,39.88,22.133605623368183,17.74639437663182
2013-05-06,2013-05-06,35.72,43.044632040660865,-7.324632040660866
2013-05-07,2013-05-07,33.12,37.014445895452674,-3.8944458954526766
2013-05-08,2013-05-08,24.08,35.24246222154411,-11.16246222154411
2013-05-09,2013-05-09,31.58,23.052776242941984,8.527223757058014
2013-05-10,2013-05-10,19.53,26.91961969179635,-7.389619691796348
2013-05-11,2013-05-11,11.49,17.885521749191312,-6.395521749191312
2013-05-12,2013-05-12,33.9,18.88167325971495,15.018326740285048
2013-05-13,2013-05-13,34.98,37.43657918716088,-2.4565791871608837
2013-05-14,2013-05-14,32.93,35.39100132907864,-2.461001329078641
2013-05-15,2013-05-15,35.73,32.94014140707996,2.7898585929200337
2013-05-16,2013-05-16,36.56,30.143978878387863,6.41602112161214
2013-05-17,2013-05-17,23.61,28.541810679057626,-4.931810679057627
2013-05-18,2013-05-18,14.24,21.791333804199358,-7.551333804199357
2013-05-19,2013-05-19,27.97,21.296115306759773,6.673884693240225
2013-05-20,2013-05-20,43.01,34.215139910506,8.794860089494001
2013-05-21,2013-05-21,34.25,42.72271107280929,-8.47271107280929
2013-05-22,2013-05-22,45.59,33.00176658601011,12.58823341398989
2013-05-23,2013-05-23,47.04,38.861281777870815,8.178718222129184
2013-05-24,2013-05-24,32.51,35.59992042407126,-3.089920424071259
2013-05-25,2013-05-25,21.08,29.301550866052903,-8.221550866052905
2013-05-26,2013-05-26,43.48,27.508363475127375,15.971636524872622
2013-05-27,2013-05-27,42.2,47.29781777943066,-5.097817779430656
2013-05-28,2013-05-28,49.8,43.44558828505912,6.3544117149408805
2013-05-29,2013-05-29,36.53,48.4913757527298,-11.9613757527298
2013-05-30,2013-05-30,32.22,32.75721535811118,-0.5372153581111831
2013-05-31,2013-05-31,29.44,29.92143602355199,-0.4814360235519892
2013-06-01,2013-06-01,9.26,28.10354044963008,-18.843540449630083
2013-06-02,2013-06-02,31.07,18.37360334069956,12.69639665930044
2013-06-03,2013-06-03,39.0,39.12387510849547,-0.12387510849546857
2013-06-04,2013-06-04,37.69,40.01206821943013,-2.322068219430129
2013-06-05,2013-06-05,35.99,37.37283727686797,-1.382837276867967
2013-06-06,2013-06-06,33.81,31.32269889963357,2.487301100366434
2013-06-07,2013-06-07,26.38,27.453706673682323,-1.0737066736823238
2013-06-08,2013-06-08,14.42,24.145942285761762,-9.725942285761763
2013-06-09,2013-06-09,30.27,21.114214514771113,9.155785485228886
2013-06-10,2013-06-10,31.82,36.91649387395784,-5.09649387395784
2013-06-11,2013-06-11,31.13,35.256418080248594,-4.126418080248595
2013-06-12,2013-06-12,29.08,32.73464393010817,-3.654643930108172
2013-06-13,2013-06-13,29.16,25.63998264453169,3.520017355468312
2013-06-14,2013-06-14,15.44,23.264422691297817,-7.824422691297817
2013-06-15,2013-06-15,-3.33,14.890936551436628,-18.22093655143663
2013-06-16,2013-06-16,37.05,7.613579566249948,29.43642043375005
2013-06-17,2013-06-17,33.42,40.49667499168509,-7.076674991685088
2013-06-18,2013-06-18,34.49,31.937109460633057,2.5528905393669454
2013-06-19,2013-06-19,37.64,34.495775820874115,3.144224179125885
2013-06-20,2013-06-20,30.34,29.964150507819845,0.37584949218015495
2013-06-21,2013-06-21,15.92,22.946932794486145,-7.026932794486145
2013-06-22,2013-06-22,11.82,15.794886637900927,-3.9748866379009264
2013-06-23,2013-06-23,33.52,18.838402664203187,14.681597335796816
2013-06-24,2013-06-24,34.05,37.588975029280945,-3.538975029280948
2013-06-25,2013-06-25,29.7,35.79401789567625,-6.094017895676249
2013-06-26,2013-06-26,38.0,31.100008156193343,6.8999918438066565
2013-06-27,2013-06-27,33.59,31.477600423935932,2.112399576064071
2013-06-28,2013-06-28,27.96,24.605690268333667,3.3543097316663335
2013-06-29,2013-06-29,16.54,24.485692990437823,-7.9456929904378235
2013-06-30,2013-06-30,31.69,21.79765660150919,9.892343398490812
2013-07-01,2013-07-01,37.59,38.01146043200889,-0.4214604320088853
2013-07-02,2013-07-02,40.41,39.664826688094465,0.7451733119055319
2013-07-03,2013-07-03,41.2,39.13118016296204,2.068819837037964
2013-07-04,2013-07-04,34.41,34.26878618346336,0.14121381653663434
2013-07-05,2013-07-05,26.24,27.29998881145952,-1.0599888114595224
2013-07-06,2013-07-06,18.56,24.492333022767617,-5.932333022767619
2013-07-07,2013-07-07,33.04,24.48947796627325,8.55052203372675
2013-07-08,2013-07-08,36.59,39.308498972523125,-2.718498972523122
2013-07-09,2013-07-09,33.06,39.797103843327015,-6.737103843327013
2013-07-10,2013-07-10,37.1,34.562304420957645,2.5376955790423565
2013-07-11,2013-07-11,35.14,32.149893869446785,2.9901061305532153
2013-07-12,2013-07-12,31.94,27.229512471946318,4.710487528053683
2013-07-13,2013-07-13,20.3,27.879001135252146,-7.579001135252145
2013-07-14,2013-07-14,38.27,24.985920976990954,13.284079023009049
2013-07-15,2013-07-15,41.72,43.36667950320684,-1.6466795032068404
2013-07-16,2013-07-16,46.86,43.04325416156465,3.8167458384353523
2013-07-17,2013-07-17,44.19,44.99511768495507,-0.8051176849550714
2013-07-18,2013-07-18,37.03,37.28267853727683,-0.25267853727682876
2013-07-19,2013-07-19,31.62,30.94592071766109,0.6740792823389121
2013-07-20,2013-07-20,25.86,29.63157361708473,-3.77157361708473
2013-07-21,2013-07-21,42.46,30.74860571380098,11.71139428619902
2013-07-22,2013-07-22,46.88,47.122978970382135,-0.2429789703821328
2013-07-23,2013-07-23,51.02,48.2658964629978,2.7541035370022016
2013-07-24,2013-07-24,50.51,48.926722549342045,1.5832774506579526
2013-07-25,2013-07-25,43.0,43.02329738459322,-0.023297384593220727
2013-07-26,2013-07-26,33.23,36.07322604009734,-2.843226040097342
2013-07-27,2013-07-27,22.51,32.17367657592567,-9.663676575925667
2013-07-28,2013-07-28,45.59,30.16899040324958,15.421009596750423
2013-07-29,2013-07-29,37.2,51.126816501260784,-13.926816501260781
2013-07-30,2013-07-30,33.91,41.64748250424609,-7.7374825042460955
2013-07-31,2013-07-31,39.86,38.60711179883281,1.2528882011671882
2013-08-01,2013-08-01,36.68,35.50813819802909,1.1718618019709126
2013-08-02,2013-08-02,30.91,29.792653847195258,1.1173461528047426
2013-08-03,2013-08-03,30.52,28.624517530134423,1.895482469865577
2013-08-04,2013-08-04,43.75,33.79066588317728,9.959334116822717
2013-08-05,2013-08-05,37.0,47.17610831297311,-10.176108312973113
2013-08-06,2013-08-06,39.4,41.268416026297395,-1.8684160262973961
2013-08-07,2013-08-07,37.77,41.133316279311636,-3.3633162793116327
2013-08-08,2013-08-08,39.94,33.25620083754779,6.68379916245221
2013-08-09,2013-08-09,29.23,33.22444238195135,-3.994442381951348
2013-08-10,2013-08-10,18.4,27.257770238884586,-8.857770238884587
2013-08-11,2013-08-11,36.7,26.098418810792275,10.601581189207728
2013-08-12,2013-08-12,36.75,42.69111264677348,-5.941112646773483
2013-08-13,2013-08-13,32.87,39.54465997221009,-6.674659972210094
2013-08-14,2013-08-14,32.77,34.81613285494243,-2.046132854942428
2013-08-15,2013-08-15,36.58,29.3433313749654,7.2366686250346
2013-08-16,2013-08-16,32.05,29.536287035963362,2.5137129640366354
2013-08-17,2013-08-17,23.24,28.194799302485162,-4.9547993024851635
2013-08-18,2013-08-18,56.14,27.915084039527976,28.224915960472025
2013-08-19,2013-08-19,43.27,55.74582051412803,-12.475820514128024
2013-08-20,2013-08-20,44.31,42.4779478064833,1.8320521935167022
2013-08-21,2013-08-21,47.15,45.14560702328518,2.0043929767148185
2013-08-22,2013-08-22,45.94,40.16075686982511,5.7792431301748906
2013-08-23,2013-08-23,30.3,38.446779662166165,-8.146779662166164
2013-08-24,2013-08-24,26.02,30.1680311062642,-4.148031106264199
2013-08-25,2013-08-25,44.06,33.6833147877328,10.376685212267205
2013-08-26,2013-08-26,50.02,48.585724864970615,1.434275135029388
2013-08-27,2013-08-27,52.7,50.32748350707487,2.3725164929251363
2013-08-28,2013-08-28,53.09,49.65331278720332,3.4366872127966843
2013-08-29,2013-08-29,45.2,45.39853765950554,-0.19853765950553992
2013-08-30,2013-08-30,32.65,38.65551704028023,-6.005517040280232
2013-08-31,2013-08-31,27.36,33.33928503417213,-5.979285034172129
2013-09-01,2013-09-01,32.86,35.06284708774311,-2.202847087743109
2013-09-02,2013-09-02,49.12,41.75574336962618,7.364256630373816
2013-09-03,2013-09-03,53.07,51.689873729101166,1.3801262708988347
2013-09-04,2013-09-04,46.05,49.03477087958883,-2.9847708795888295
2013-09-05,2013-09-05,39.43,40.35223839793523,-0.9222383979352315
2013-09-06,2013-09-06,37.31,34.46140285161073,2.848597148389274
2013-09-07,2013-09-07,30.24,35.42078242309325,-5.180782423093252
2013-09-08,2013-09-08,47.0,35.24065965060962,11.759340349390378
2013-09-09,2013-09-09,47.89,51.890217768793164,-4.0002177687931635
2013-09-10,2013-09-10,48.23,49.83034068276902,-1.6003406827690227
2013-09-11,2013-09-11,50.29,47.963557516246055,2.3264424837539437
2013-09-12,2013-09-12,48.65,43.842396980463825,4.807603019536174
2013-09-13,2013-09-13,35.43,40.720087952300254,-5.290087952300254
2013-09-14,2013-09-14,27.36,34.31660880295193,-6.9566088029519335
2013-09-15,2013-09-15,41.22,35.066603893739355,6.153396106260644
2013-09-16,2013-09-16,36.46,48.180992909890165,-11.720992909890164
2013-09-17,2013-09-17,46.96,42.22905934371651,4.730940656283494
2013-09-18,2013-09-18,47.5,47.35272011760474,0.14727988239526013
2013-09-19,2013-09-19,50.24,40.23951312626831,10.000486873731695
2013-09-20,2013-09-20,36.2,41.48799283605099,-5.287992836050989
2013-09-21,2013-09-21,26.28,33.356515661074766,-7.076515661074765
2013-09-22,2013-09-22,39.7,33.53812788305592,6.161872116944082
2013-09-23,2013-09-23,51.57,46.38668245920754,5.1833175407924585
2013-09-24,2013-09-24,54.96,52.726281559296744,2.2337184407032566
2013-09-25,2013-09-25,54.33,51.69734855195232,2.6326514480476817
2013-09-26,2013-09-26,52.53,47.08236889847229,5.447631101527712
2013-09-27,2013-09-27,37.18,44.08905101591729,-6.909051015917292
2013-09-28,2013-09-28,19.18,35.67923839431626,-16.499238394316258
2013-09-29,2013-09-29,36.79,29.41640768884675,7.373592311153249
2013-09-30,2013-09-30,48.4,46.078829299357785,2.321170700642213
2013-10-01,2013-10-01,37.18,50.691560840813366,-13.511560840813367
2013-10-02,2013-10-02,28.55,39.59682739244582,-11.046827392445817
2013-10-03,2013-10-03,38.42,29.572160784075642,8.84783921592436
2013-10-04,2013-10-04,35.76,32.81191988577204,2.948080114227956
2013-10-05,2013-10-05,33.49,30.685876140747126,2.8041238592528757
2013-10-06,2013-10-06,55.0,35.63853179920709,19.361468200792913
2013-10-07,2013-10-07,52.15,55.22073556439838,-3.070735564398383
2013-10-08,2013-10-08,52.82,51.70859333584008,1.1114066641599223
2013-10-09,2013-10-09,53.82,51.71620083093881,2.1037991690611904
2013-10-10,2013-10-10,40.84,46.891286896183814,-6.051286896183811
2013-10-11,2013-10-11,35.36,36.03425281984478,-0.6742528198447815
2013-10-12,2013-10-12,31.14,35.87466871220685,-4.734668712206847
2013-10-13,2013-10-13,43.68,36.970112459861156,6.709887540138844
2013-10-14,2013-10-14,49.3,49.88450607266177,-0.5845060726617746
2013-10-15,2013-10-15,50.29,51.76566371999145,-1.4756637199914522
2013-10-16,2013-10-16,31.57,49.183821054175056,-17.613821054175055
2013-10-17,2013-10-17,37.13,30.676460123515923,6.453539876484079
2013-10-18,2013-10-18,28.58,34.278873333912905,-5.698873333912907
2013-10-19,2013-10-19,24.41,27.47011657702472,-3.0601165770247185
2013-10-20,2013-10-20,44.5,31.518412151800607,12.981587848199393
2013-10-21,2013-10-21,37.79,48.58645974546365,-10.79645974546365
2013-10-22,2013-10-22,32.8,41.05912247744597,-8.25912247744597
2013-10-23,2013-10-23,40.3,35.8844229084963,4.4155770915037
2013-10-24,2013-10-24,39.32,35.02310548604888,4.296894513951123
2013-10-25,2013-10-25,28.99,31.332168364140276,-2.342168364140278
2013-10-26,2013-10-26,11.89,27.718561288422077,-15.828561288422076
2013-10-27,2013-10-27,19.9,21.519849228019435,-1.6198492280194365
2013-10-28,2013-10-28,30.5,31.29468421504447,-0.7946842150444695
2013-10-29,2013-10-29,38.76,35.08463932426042,3.675360675739576
2013-10-30,2013-10-30,36.55,36.32001521578319,0.22998478421681057
2013-10-31,2013-10-31,32.62,29.52422118107263,3.095778818927368
2013-11-01,2013-11-01,28.86,25.852939786158018,3.0070602138419815
2013-11-02,2013-11-02,11.32,25.79322487057269,-14.47322487057269
2013-11-03,2013-11-03,28.35,18.55758890151706,9.79241109848294
2013-11-04,2013-11-04,35.95,36.05190146478814,-0.10190146478813489
2013-11-05,2013-11-05,32.03,37.45300731639635,-5.423007316396351
